ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.55738233811005,Poly(ethyl methacrylate),"Acetic acid, nitrile",CC#N,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
1.7101878155342434,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,6.507277712385012,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,7.24422751560335,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6486586255873816,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,8.131530710604252,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6845453849209058,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.277999020449997,343.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.673351238177753,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.33990170837321,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.396929655216146,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.160444363926624,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.907755278982137,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.949318790171843,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.649692623711514,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.960813169597578,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,8.1886891244442,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8691155044168695,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,8.294049640102028,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8691155044168695,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.287301413112312,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.867534450455582,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.298317366548036,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.400603020246817,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.703782474656201,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.206184043977636,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.991464547107982,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.192680462942962,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.396929655216146,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.039536325727106,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.907755278982137,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.9259259105971376,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.9415818076696905,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.907755278982137,352.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.450852825603734,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.933784497209659,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.871201010907891,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8753590210565534,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.6686767467964168,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.653252276470785,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.981549068076757,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.929862923556477,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.096009841541162,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.632309102625542,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.417726683613366,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.3463891451671604,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.1983350716202463,Poly(ethylene succinate),"Acetic acid, ethyl ester",CCOC(C)=O,8.318742252692399,393.2,,OC(=O)CCC(=O)O.OCCO,O9CCOC(=O)CCC9(=O),OCCOC(=O)CCC(=O),O*CCOC(=O)CCC*(=O),OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)
2.4069451083182885,Poly(methyl acrylate),2-Propanone,CC(C)=O,11.407564949312402,393.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
1.7578579175523736,Poly(methyl acrylate),Benzene,c1ccccc1,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
1.747459210331475,Poly(methyl acrylate),Benzene,c1ccccc1,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
1.7316555451583495,Poly(methyl acrylate),Benzene,c1ccccc1,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.100989104940769,Poly(methyl acrylate),Decane,CCCCCCCCCC,11.054059580134949,361.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
3.985830932572866,Poly(methyl acrylate),Decane,CCCCCCCCCC,11.054059580134949,371.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
3.863882630100211,Poly(methyl acrylate),Decane,CCCCCCCCCC,11.054059580134949,381.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
3.411147712515324,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
3.1179499062782403,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.91235066461494,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0719132752590443,Poly(methyl methacrylate),2-Propanone,CC(C)=O,11.512925464970229,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.424802725718295,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.312535423847214,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.252343876557299,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.572773928062509,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.4883995840570443,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.5040773967762742,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
3.4688560301359703,Poly(methyl methacrylate),Nonane,CCCCCCCCC,11.512925464970229,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.9444389791664403,Poly(n-butyl acrylate),"Acetic acid, nitrile",CC#N,11.512925464970229,393.2,,CCCCOC(=O)C=C,C(C(=O)OCCCC)C,C(C(=O)OCCCC)C,C*(C(=O)OCCCC)C*,C(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)C
4.282206299391671,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
4.05871738457895,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.819907716520341,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.028148247292285,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.205040685200927,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.005525858729668,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.205040685200927,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.983756291545428,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,11.205040685200927,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.3463891451671604,Poly(n-butyl methacrylate),"Heptane, 2-methyl",CCCCCC(C)C,11.418614785498988,343.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.734367509419584,Poly(n-butyl methacrylate),"Heptane, 2-methyl",CCCCCC(C)C,11.418614785498988,373.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.883767540168595,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.418614785498988,343.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.85015092936961,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.418614785498988,373.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0043016091968684,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9932517730102834,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9400072584914712,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9858167945227654,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.205040685200927,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.8712933659434193,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9082585601768908,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.947789398933526,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.104586678466073,Poly(n-hexyl acrylate),"Acetic acid, nitrile",CC#N,11.225243392518449,393.2,,CCCCCCOC(=O)C=C,C(C(=O)OCCCCCC)C,C(C(=O)OCCCCCC)C,C*(C(=O)OCCCCCC)C*,C(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)C
