ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
3.2733640101522705,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,9.51044496442652,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
3.277144732992177,Polyacrylonitrile,"Acetic acid, nitrile",CC#N,10.025705185260378,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
3.157000421150113,Polybutadiene,"Acetic acid, nitrile",CC#N,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
3.1354942159291497,Polybutadiene,"Acetic acid, nitrile",CC#N,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
3.169685580677429,Polybutadiene,"Acetic acid, nitrile",CC#N,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
4.23410650459726,Polyisoprene,"Acetic acid, nitrile",CC#N,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.48246625748552,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.923161580719156,Polystyrene,"Acetic acid, nitrile",CC#N,11.608235644774552,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
3.4995332823830174,Polystyrene,"Acetic acid, nitrile",CC#N,9.903487552536127,435.5,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
3.3141860046725258,Polystyrene,"Acetic acid, nitrile",CC#N,9.903487552536127,445.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.48246625748552,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9806186357439426,Polystyrene,"Acetic acid, nitrile",CC#N,11.48246625748552,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
3.054001181677967,Polystyrene,"Acetic acid, nitrile",CC#N,9.903487552536127,492.9,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.667228206581955,Polystyrene,"Acetic acid, nitrile",CC#N,9.903487552536127,502.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.424802725718295,Polysulfone,"Acetic acid, nitrile",CC#N,12.89921982609012,523.2,,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,O9c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc9(cc4),Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4),O*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)*,Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)
2.1447610078004784,Polysulfone,"Acetic acid, nitrile",CC#N,12.89921982609012,573.2,,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,O9c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc9(cc4),Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4),O*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)*,Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)
1.9892432737616872,Epoxy resin (Eponol 55),"Ethanol, 2-ethoxy",CCOCCO,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
1.925707441737794,Epoxy resin (Eponol 55),"Ethanol, 2-ethoxy",CCOCCO,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
1.8500283773520307,Epoxy resin (Eponol 55),"Ethanol, 2-ethoxy",CCOCCO,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
1.7698546338400052,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,11.33080388817894,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7526720805200082,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,11.33080388817894,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6752256529721037,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,11.33080388817894,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.682688374173693,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,11.33080388817894,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6505798557652755,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.154779351142624,403.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.5769147207285403,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.154779351142624,413.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.5216989981260935,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.154779351142624,423.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.4469189829363254,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.154779351142624,433.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.4929040961781488,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.154779351142624,443.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.7749523509116738,Poly(dimethylsiloxane),Nonane,CCCCCCCCC,8.216088098632316,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
2.8958014349289414,Poly(ethyl methacrylate),Nonane,CCCCCCCCC,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
3.8071068354785855,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.294049640102028,334.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.784189633918261,Poly(ethylene oxide),Nonane,CCCCCCCCC,6.907755278982137,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.709906821306012,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.294049640102028,343.6,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.549042508926137,Poly(ethylene oxide),Nonane,CCCCCCCCC,9.210340371976184,344.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.638901084307695,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.922658299524402,345.0,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.4861510875423187,Poly(ethylene oxide),Nonane,CCCCCCCCC,9.210340371976184,352.3,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.711130063048756,Poly(ethylene oxide),Nonane,CCCCCCCCC,6.907755278982137,352.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.6179203651734415,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.294049640102028,353.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.6000482404073204,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.922658299524402,353.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.411147712515324,Poly(ethylene oxide),Nonane,CCCCCCCCC,9.210340371976184,362.6,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.4989288701554906,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.294049640102028,363.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.5248888540047054,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.922658299524402,364.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.277144732992177,Poly(ethylene oxide),Nonane,CCCCCCCCC,9.210340371976184,372.3,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.5210523434704344,Poly(ethylene oxide),Nonane,CCCCCCCCC,8.922658299524402,372.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.4688560301359703,Poly(methyl methacrylate),Nonane,CCCCCCCCC,11.512925464970229,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.1983350716202463,Poly(n-butyl methacrylate),Nonane,CCCCCCCCC,11.418614785498988,373.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.310543013394025,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2068032436339315,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.614963771163768,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.530762586016799,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,408.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.1822118404966093,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.45883716110857,Poly(vinyl acetate),Nonane,CCCCCCCCC,11.362102575235644,418.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2228678461377385,Poly(vinyl acetate),Nonane,CCCCCCCCC,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8115620965242347,Poly(vinyl isobutyl ether),Nonane,CCCCCCCCC,7.757906208351747,363.2,Atactic,C=COCC(C)C,C(OCC(C)C)C,C(OCC(C)C)C,C*(OCC(C)C)C*,C(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)CC(OCC(C)C)C
