ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
0.45107561936021673,Poly(epsilon-caprolactone),"Methane, trichloro",ClC(Cl)Cl,10.608069110721736,9.648595302907339,393.2,
1.2237754316221157,Poly(epsilon-caprolactone),Pyridine,c1ccncc1,10.608069110721736,9.648595302907339,393.2,
1.6272778305624314,Poly(ethylene oxide),"1,2-Ethanediol, dimethyl ether",COCCOC,9.345745008982385,9.277999020449997,343.2,
1.6524974018945473,Poly(ethylene oxide),"1,2-Ethanediol, dimethyl ether",COCCOC,9.345745008982385,9.277999020449997,373.2,
1.2178757094949273,Poly(ethylene oxide),"1,4-Dioxane",C1COCCO1,9.345745008982385,9.277999020449997,343.2,
1.2296405510745139,Poly(ethylene oxide),"1,4-Dioxane",C1COCCO1,9.345745008982385,9.277999020449997,373.2,
1.2499017362143359,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,5.298317366548036,348.2,
1.3532545070416904,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,5.703782474656201,348.2,
1.4655675420143985,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,5.991464547107982,348.2,
1.7351891177396608,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,6.396929655216146,348.2,
1.6620303625532709,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,6.907755278982137,348.2,
1.7083778602890038,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,7.600902459542082,348.2,
1.1786549963416462,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,5.298317366548036,373.2,
1.2669476034873244,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,5.703782474656201,373.2,
1.3711807233098425,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,5.991464547107982,373.2,
1.4883995840570443,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,6.396929655216146,373.2,
1.5686159179138452,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,6.907755278982137,373.2,
1.6174060820832772,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,7.600902459542082,373.2,
1.1249295969854831,Poly(ethylene oxide),1-Butanol,CCCCO,5.384495062789089,5.298317366548036,398.2,
1.2149127443642704,Poly(ethylene oxide),1-Butanol,CCCCO,5.7899601708972535,5.703782474656201,398.2,
1.3297240096314962,Poly(ethylene oxide),1-Butanol,CCCCO,6.077642243349034,5.991464547107982,398.2,
1.4279160358107101,Poly(ethylene oxide),1-Butanol,CCCCO,6.483107351457199,6.396929655216146,398.2,
1.4861396960896067,Poly(ethylene oxide),1-Butanol,CCCCO,6.993932975223189,6.907755278982137,398.2,
1.536867219599265,Poly(ethylene oxide),1-Butanol,CCCCO,7.687080155783135,7.600902459542082,398.2,
1.9213246735826988,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,9.277999020449997,343.2,
1.252762968495368,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,5.298317366548036,348.2,
1.3837912309017721,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,5.703782474656201,348.2,
1.4996230464268938,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,5.991464547107982,348.2,
1.6074359097634274,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,6.396929655216146,348.2,
1.728109442151599,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,6.907755278982137,348.2,
2.244955980157409,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,7.600902459542082,348.2,
1.1939224684724346,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,5.298317366548036,373.2,
1.3110318766193438,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,5.703782474656201,373.2,
1.423108334242607,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,5.991464547107982,373.2,
1.547562508716013,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,6.396929655216146,373.2,
1.6448050562713916,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,6.907755278982137,373.2,
1.6956156086751528,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,7.600902459542082,373.2,
1.7984040119467235,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,9.277999020449997,373.2,
1.7595805708638197,Poly(ethylene oxide),1-Propanol,CCCO,9.345745008982385,9.277999020449997,393.2,
1.1600209167967532,Poly(ethylene oxide),1-Propanol,CCCO,5.384495062789089,5.298317366548036,398.2,
1.2669476034873244,Poly(ethylene oxide),1-Propanol,CCCO,5.7899601708972535,5.703782474656201,398.2,
1.3912819026309295,Poly(ethylene oxide),1-Propanol,CCCO,6.077642243349034,5.991464547107982,398.2,
1.4951487660319727,Poly(ethylene oxide),1-Propanol,CCCO,6.483107351457199,6.396929655216146,398.2,
1.5665304114228238,Poly(ethylene oxide),1-Propanol,CCCO,6.993932975223189,6.907755278982137,398.2,
1.623340817603092,Poly(ethylene oxide),1-Propanol,CCCO,7.687080155783135,7.600902459542082,398.2,
2.1016921506146558,Poly(ethylene oxide),2-Propanol,CC(C)O,9.345745008982385,9.277999020449997,343.2,
1.9740810260220096,Poly(ethylene oxide),2-Propanol,CC(C)O,9.345745008982385,9.277999020449997,373.2,
1.6845453849209058,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.345745008982385,9.277999020449997,343.2,
1.673351238177753,Poly(ethylene oxide),"Acetic acid, ethyl ester",CCOC(C)=O,9.345745008982385,9.277999020449997,373.2,
1.742219023667919,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,9.277999020449997,343.2,
1.840549633397487,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,9.277999020449997,373.2,
1.9125010869241836,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982385,9.277999020449997,393.2,
2.0844290831908747,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,5.298317366548036,348.2,
1.9095425048844386,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,5.703782474656201,348.2,
1.8261608959453874,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,5.991464547107982,348.2,
1.7647307968401356,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,6.396929655216146,348.2,
1.6808279085207734,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,6.907755278982137,348.2,
1.6213664832993742,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,7.600902459542082,348.2,
1.9878743481543455,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,5.298317366548036,373.2,
1.8196988379172965,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,5.703782474656201,373.2,
1.7526720805200082,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,5.991464547107982,373.2,
1.724550719534605,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,6.396929655216146,373.2,
1.6370530794670737,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,6.907755278982137,373.2,
1.5851452198650557,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,7.600902459542082,373.2,
1.9050881545350582,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.384495062789089,5.298317366548036,398.2,
1.7544036826842861,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,5.7899601708972535,5.703782474656201,398.2,
1.7047480922384253,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.077642243349034,5.991464547107982,398.2,
1.667706820558076,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.483107351457199,6.396929655216146,398.2,
1.589235205116581,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,6.993932975223189,6.907755278982137,398.2,
1.5539252025038417,Poly(ethylene oxide),"Benzene, 1,2-dimethyl",Cc1ccccc1C,7.687080155783135,7.600902459542082,398.2,
2.1972245773362196,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,348.2,
2.020222182019865,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,348.2,
1.9329696377795786,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,348.2,
1.8389610707123492,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,348.2,
1.7850704810772584,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,348.2,
1.724550719534605,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,348.2,
2.1004689088719113,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,373.2,
1.9213246735826988,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,373.2,
1.8578592709325787,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,373.2,
1.8293763327993617,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,373.2,
1.7334238922150915,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,373.2,
1.6882490928583902,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,373.2,
2.010894999144726,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,398.2,
1.8547342683894434,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,398.2,
1.803358605071407,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,398.2,
1.7613002617433464,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,398.2,
1.682688374173693,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,398.2,
1.6524974018945473,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,398.2,
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982385,9.277999020449997,373.2,
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982385,9.277999020449997,393.2,
1.4060969884160703,Poly(ethylene oxide),Benzene,c1ccccc1,9.345745008982385,9.277999020449997,343.2,
1.7298840655099674,Poly(ethylene oxide),Benzene,c1ccccc1,5.384495062789089,5.298317366548036,348.2,
1.6034198401085373,Poly(ethylene oxide),Benzene,c1ccccc1,5.7899601708972535,5.703782474656201,348.2,
1.5390154481375546,Poly(ethylene oxide),Benzene,c1ccccc1,6.077642243349034,5.991464547107982,348.2,
1.4883995840570443,Poly(ethylene oxide),Benzene,c1ccccc1,6.483107351457199,6.396929655216146,348.2,
1.4398351280479205,Poly(ethylene oxide),Benzene,c1ccccc1,6.993932975223189,6.907755278982137,348.2,
1.3812818192963463,Poly(ethylene oxide),Benzene,c1ccccc1,7.687080155783135,7.600902459542082,348.2,
1.6882490928583902,Poly(ethylene oxide),Benzene,c1ccccc1,5.384495062789089,5.298317366548036,373.2,
1.5644405465033646,Poly(ethylene oxide),Benzene,c1ccccc1,5.7899601708972535,5.703782474656201,373.2,
1.5195132049061133,Poly(ethylene oxide),Benzene,c1ccccc1,6.077642243349034,5.991464547107982,373.2,
1.5085119938441398,Poly(ethylene oxide),Benzene,c1ccccc1,6.483107351457199,6.396929655216146,373.2,
1.4422019930581866,Poly(ethylene oxide),Benzene,c1ccccc1,6.993932975223189,6.907755278982137,373.2,
1.3912819026309295,Poly(ethylene oxide),Benzene,c1ccccc1,7.687080155783135,7.600902459542082,373.2,
1.4445632692438664,Poly(ethylene oxide),Benzene,c1ccccc1,9.345745008982385,9.277999020449997,373.2,
1.4883995840570443,Poly(ethylene oxide),Benzene,c1ccccc1,9.345745008982385,9.277999020449997,393.2,
1.6601310267496185,Poly(ethylene oxide),Benzene,c1ccccc1,5.384495062789089,5.298317366548036,398.2,
1.5432981099295553,Poly(ethylene oxide),Benzene,c1ccccc1,5.7899601708972535,5.703782474656201,398.2,
1.5129270120532565,Poly(ethylene oxide),Benzene,c1ccccc1,6.077642243349034,5.991464547107982,398.2,
1.4906543764441336,Poly(ethylene oxide),Benzene,c1ccccc1,6.483107351457199,6.396929655216146,398.2,
1.4350845252893227,Poly(ethylene oxide),Benzene,c1ccccc1,6.993932975223189,6.907755278982137,398.2,
1.3987168811184478,Poly(ethylene oxide),Benzene,c1ccccc1,7.687080155783135,7.600902459542082,398.2,
2.8154087194227095,Poly(ethylene oxide),Cyclohexane,C1CCCCC1,9.345745008982385,9.277999020449997,343.2,
3.86702563949741,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982385,9.277999020449997,343.2,
4.545420181582317,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,348.2,
4.197201947661808,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,348.2,
4.034240638152395,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,348.2,
3.979681653901961,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,348.2,
3.8044377947482086,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,348.2,
3.7796338173824005,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,348.2,
4.198704577546343,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,373.2,
3.8501476017100584,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,373.2,
3.728100167267218,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,373.2,
3.7013019741124933,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,373.2,
3.5085558999826545,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,373.2,
3.4781584227982836,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,373.2,
3.529297384289471,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982385,9.277999020449997,373.2,
3.3568971227655755,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982385,9.277999020449997,393.2,
3.899950424193877,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,398.2,
3.572345637857985,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,398.2,
3.456316680883235,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,398.2,
3.4436180975461075,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,398.2,
3.367295829986474,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,398.2,
3.254242968705492,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,398.2,
1.308332819650179,Poly(ethylene oxide),"Diethyleneglycol, dimethyl ether",COCCOCCOC,9.345745008982385,9.277999020449997,373.2,
1.3454723665996355,Poly(ethylene oxide),"Diethyleneglycol, dimethyl ether",COCCOCCOC,9.345745008982385,9.277999020449997,393.2,
4.867534450455582,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,5.298317366548036,348.2,
4.400603020246817,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,5.703782474656201,348.2,
4.206184043977636,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,5.991464547107982,348.2,
4.192680462942962,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,6.396929655216146,348.2,
4.039536325727106,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,6.907755278982137,348.2,
3.9259259105971376,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,348.2,
4.450852825603734,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,5.298317366548036,373.2,
3.933784497209659,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,5.703782474656201,373.2,
3.871201010907891,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,5.991464547107982,373.2,
3.8753590210565547,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,6.396929655216146,373.2,
3.6686767467964168,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,6.907755278982137,373.2,
3.653252276470785,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,373.2,
3.9815490680767565,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982385,9.277999020449997,373.2,
3.929862923556477,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982385,9.277999020449997,393.2,
4.096009841541162,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,5.298317366548036,398.2,
3.632309102625542,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,5.703782474656201,398.2,
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,5.991464547107982,398.2,
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,6.396929655216146,398.2,
3.417726683613366,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,6.907755278982137,398.2,
3.3463891451671604,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,398.2,
0.5538851132264376,Poly(ethylene oxide),"Ethanol, 2,2,2-trifluoro",OCC(F)(F)F,9.345745008982385,9.277999020449997,343.2,
1.3217558399823195,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,348.2,
1.4816045409242156,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,348.2,
1.6193882432872684,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,348.2,
1.7351891177396608,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,348.2,
1.8809906029559975,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,348.2,
1.9387416595767009,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,348.2,
1.2809338454620642,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,373.2,
1.4206957878372228,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,373.2,
1.55814461804655,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,373.2,
1.6956156086751528,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,373.2,
1.81319474994812,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,373.2,
1.8671761085128091,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,373.2,
1.2499017362143359,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,398.2,
1.3912819026309295,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,398.2,
1.534714366238164,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,398.2,
1.6467336971777973,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,398.2,
1.7369512327330598,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,398.2,
1.7900914121273581,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,398.2,
3.475067230228611,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,9.277999020449997,343.2,
3.292126286607793,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,9.277999020449997,373.2,
3.2068032436339315,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,9.277999020449997,393.2,
-0.09101939838716855,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,9.277999020449997,343.2,
0.14842000511827322,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,9.277999020449997,373.2,
0.30010459245033816,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,9.277999020449997,393.2,
4.212127597878484,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,5.298317366548036,348.2,
3.955082494888593,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,5.703782474656201,348.2,
3.835141961092188,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,5.991464547107982,348.2,
3.7232808808312687,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,6.396929655216146,348.2,
3.6054978451748854,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,6.907755278982137,348.2,
3.5610460826040513,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,7.600902459542082,348.2,
3.903990833730882,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,5.298317366548036,373.2,
3.6375861597263857,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,5.703782474656201,373.2,
3.5553480614894135,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,5.991464547107982,373.2,
3.487375077903208,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,6.396929655216146,373.2,
3.349904087274605,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,6.907755278982137,373.2,
3.3105430133940246,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,7.600902459542082,373.2,
3.66612246699132,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,5.298317366548036,398.2,
3.449987545831587,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,5.703782474656201,398.2,
3.3250360206965914,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,5.991464547107982,398.2,
3.2846635654062037,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,6.396929655216146,398.2,
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,6.907755278982137,398.2,
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,7.600902459542082,398.2,
1.0508216248317612,Poly(ethylene oxide),Pyridine,c1ccncc1,9.345745008982385,9.277999020449997,373.2,
1.0986122886681098,Poly(ethylene oxide),Pyridine,c1ccncc1,9.345745008982385,9.277999020449997,393.2,
1.5686159179138452,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,9.277999020449997,343.2,
1.9487632180377197,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,5.298317366548036,348.2,
1.80005827204275,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,5.703782474656201,348.2,
1.728109442151599,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,5.991464547107982,348.2,
1.667706820558076,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,6.396929655216146,348.2,
1.601405740736836,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,6.907755278982137,348.2,
1.541159071680806,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,7.600902459542082,348.2,
1.8809906029559975,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,5.298317366548036,373.2,
1.7334238922150915,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,5.703782474656201,373.2,
1.682688374173693,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,5.991464547107982,373.2,
1.6544112780768316,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,6.396929655216146,373.2,
1.5769147207285403,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,6.907755278982137,373.2,
1.5282278570085572,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,7.600902459542082,373.2,
1.5665304114228238,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,9.277999020449997,373.2,
1.5871923034867805,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,9.277999020449997,393.2,
1.8293763327993617,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,5.298317366548036,398.2,
1.691939133945844,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,5.703782474656201,398.2,
1.6486586255873816,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,5.991464547107982,398.2,
1.6193882432872684,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,6.396929655216146,398.2,
1.5496879080283263,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,6.907755278982137,398.2,
1.5173226235262947,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,7.600902459542082,398.2,
2.2823823856765264,Poly(ethylene succinate),2-Butanone,CCC(C)=O,9.116029692504942,8.318742252692399,393.2,
2.231089091288976,Poly(ethylene succinate),2-Propanone,CC(C)=O,9.116029692504942,8.318742252692399,393.2,
2.1983350716202463,Poly(ethylene succinate),"Acetic acid, ethyl ester",CCOC(C)=O,9.116029692504942,8.318742252692399,393.2,
2.2438960966453663,Poly(ethylene succinate),Benzene,c1ccccc1,9.116029692504942,8.318742252692399,393.2,
3.624340932976365,Poly(ethylene succinate),Heptane,CCCCCCC,9.116029692504942,8.318742252692399,393.2,
3.6938669956249757,Poly(ethylene succinate),Hexane,CCCCCC,9.116029692504942,8.318742252692399,393.2,
1.4562867329399256,Poly(ethylene succinate),"Methane, dichloro",ClCCl,9.116029692504942,8.318742252692399,393.2,
2.2082744135228043,Poly(ethylene succinate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.116029692504942,8.318742252692399,393.2,
1.3056264580524357,Poly(ethylene succinate),"Methane, trichloro",ClC(Cl)Cl,9.116029692504942,8.318742252692399,393.2,
4.446174454497633,Poly(ethylene succinate),Pentane,CCCCC,9.116029692504942,8.318742252692399,393.2,
2.3942522815198695,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,11.054059580134949,363.2,
2.344686269012681,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,11.054059580134949,373.2,
2.309560706730471,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,11.054059580134949,383.2,
2.0794415416798357,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,363.2,
2.030776369698555,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,11.054059580134949,373.2,
