ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
4.400603020246817,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,348.2,
4.206184043977636,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,348.2,
4.192680462942962,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,348.2,
4.039536325727106,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,348.2,
3.9259259105971376,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,348.2,
4.450852825603734,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,373.2,
3.933784497209659,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,373.2,
3.871201010907891,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,373.2,
3.8753590210565547,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,373.2,
3.6686767467964168,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,373.2,
3.653252276470785,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,373.2,
3.9815490680767565,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982385,373.2,
3.929862923556477,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982385,393.2,
4.096009841541162,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,398.2,
3.632309102625542,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,398.2,
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,398.2,
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,398.2,
3.417726683613366,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,398.2,
3.3463891451671604,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,398.2,
0.131028262406404,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,343.4,
0.14842000511827322,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,348.4,
0.19885085874516517,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,361.4,
0.29266961396282004,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,375.1,
0.36464311358790924,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,398.9,
0.5068176023684519,Poly(ethylene oxide),"Ethane, 1,1,2-trichloro",ClCC(Cl)Cl,15.201804919084164,423.7,
0.636576829071551,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,343.4,
0.6729444732424258,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,348.4,
0.6931471805599453,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,361.4,
0.7608058290337602,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,375.1,
0.8109302162163288,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,398.9,
0.8628899551470398,Poly(ethylene oxide),"Ethane, 1,2-dichloro",ClCCCl,15.201804919084164,423.7,
0.5538851132264376,Poly(ethylene oxide),"Ethanol, 2,2,2-trifluoro",OCC(F)(F)F,9.345745008982385,343.2,
1.3217558399823195,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,348.2,
1.4816045409242156,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,348.2,
1.6193882432872684,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,348.2,
1.7351891177396608,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,348.2,
1.8809906029559975,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,348.2,
1.9387416595767009,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,348.2,
2.3608540011180215,Poly(ethylene oxide),Ethanol,CCO,12.611537753638338,353.2,
2.28401370740861,Poly(ethylene oxide),Ethanol,CCO,12.611537753638338,373.2,
1.2809338454620642,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,373.2,
1.4206957878372228,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,373.2,
1.55814461804655,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,373.2,
1.6956156086751528,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,373.2,
1.81319474994812,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,373.2,
1.8671761085128091,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,373.2,
2.2502386126218363,Poly(ethylene oxide),Ethanol,CCO,12.611537753638338,393.2,
1.2499017362143359,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,398.2,
1.3912819026309295,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,398.2,
1.534714366238164,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,398.2,
1.6467336971777973,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,398.2,
1.7369512327330598,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,398.2,
1.7900914121273581,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,398.2,
1.4469189829363254,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,343.4,
1.423108334242607,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,348.4,
1.47932922708708,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,361.4,
1.4883995840570443,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,375.1,
1.5390154481375546,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,398.9,
1.5260563034950492,Poly(ethylene oxide),"Furane, tetrahydro",C1CCOC1,15.201804919084164,423.7,
3.475067230228611,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,343.2,
3.292126286607793,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,373.2,
3.2068032436339315,Poly(ethylene oxide),Heptane,CCCCCCC,9.345745008982385,393.2,
2.761274962339508,Poly(ethylene oxide),Hexane,CCCCCC,12.611537753638338,353.2,
2.6775909936175015,Poly(ethylene oxide),Hexane,CCCCCC,12.611537753638338,373.2,
2.6195832197798796,Poly(ethylene oxide),Hexane,CCCCCC,12.611537753638338,393.2,
1.2919836816486494,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,343.4,
1.332366019094335,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,348.4,
1.2864740258376797,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,361.4,
1.2947271675944,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,375.1,
1.235471471385307,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,398.9,
1.3217558399823195,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,423.7,
-0.09101939838716855,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,343.2,
0.17395330712343798,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,343.4,
0.2151113796169455,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,348.4,
0.27763173659827955,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,361.4,
0.14842000511827322,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,373.2,
0.371563556432483,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,375.1,
0.30010459245033816,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,9.345745008982385,393.2,
0.4637340162321402,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,398.9,
0.6259384308664954,Poly(ethylene oxide),"Methane, trichloro",ClC(Cl)Cl,15.201804919084164,423.7,
1.8357763546448294,Poly(ethylene oxide),Methanol,CO,15.201804919084164,343.4,
1.8531680973566984,Poly(ethylene oxide),Methanol,CO,15.201804919084164,348.4,
2.543175557911976,Poly(ethylene oxide),Methanol,CO,12.611537753638338,353.2,
1.9487632180377197,Poly(ethylene oxide),Methanol,CO,15.201804919084164,361.4,
2.4865719291070616,Poly(ethylene oxide),Methanol,CO,12.611537753638338,373.2,
2.0255131996542803,Poly(ethylene oxide),Methanol,CO,15.201804919084164,375.1,
2.463853240590168,Poly(ethylene oxide),Methanol,CO,12.611537753638338,393.2,
1.9960599327407849,Poly(ethylene oxide),Methanol,CO,15.201804919084164,398.9,
1.9712993830601329,Poly(ethylene oxide),Methanol,CO,15.201804919084164,423.7,
4.212127597878484,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,348.2,
3.955082494888593,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,348.2,
3.835141961092188,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,348.2,
3.7232808808312687,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,348.2,
3.6054978451748854,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,348.2,
3.5610460826040513,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,348.2,
2.355177543113216,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,353.2,
2.4096441652874536,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,373.2,
3.903990833730882,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,373.2,
3.6375861597263857,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,373.2,
3.5553480614894135,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,373.2,
3.487375077903208,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,373.2,
3.349904087274605,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,373.2,
3.3105430133940246,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,373.2,
2.479894107964456,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,393.2,
3.66612246699132,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,398.2,
3.449987545831587,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,398.2,
3.3250360206965914,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,398.2,
3.2846635654062037,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,398.2,
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,398.2,
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,398.2,
1.0508216248317612,Poly(ethylene oxide),Pyridine,c1ccncc1,9.345745008982385,373.2,
1.0986122886681098,Poly(ethylene oxide),Pyridine,c1ccncc1,9.345745008982385,393.2,
1.5686159179138452,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,343.2,
1.6639260977181702,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,343.4,
1.9487632180377197,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,348.2,
1.80005827204275,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,348.2,
1.728109442151599,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,348.2,
1.667706820558076,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,348.2,
1.601405740736836,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,348.2,
1.541159071680806,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,348.2,
1.6639260977181702,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,348.4,
1.6112362943754799,Poly(ethylene oxide),Toluene,Cc1ccccc1,12.611537753638338,353.2,
1.6253112615903906,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,361.4,
1.6048272998764173,Poly(ethylene oxide),Toluene,Cc1ccccc1,12.611537753638338,373.2,
1.8809906029559975,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,373.2,
1.7334238922150915,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,373.2,
1.682688374173693,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,373.2,
1.6544112780768316,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,373.2,
1.5769147207285403,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,373.2,
1.5282278570085572,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,373.2,
1.5665304114228238,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,373.2,
1.6448050562713916,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,375.1,
1.612832145502116,Poly(ethylene oxide),Toluene,Cc1ccccc1,12.611537753638338,393.2,
1.5871923034867805,Poly(ethylene oxide),Toluene,Cc1ccccc1,9.345745008982385,393.2,
1.8293763327993617,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.384495062789089,398.2,
1.691939133945844,Poly(ethylene oxide),Toluene,Cc1ccccc1,5.7899601708972535,398.2,
1.6486586255873816,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.077642243349034,398.2,
1.6193882432872684,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.483107351457199,398.2,
1.5496879080283263,Poly(ethylene oxide),Toluene,Cc1ccccc1,6.993932975223189,398.2,
1.5173226235262947,Poly(ethylene oxide),Toluene,Cc1ccccc1,7.687080155783135,398.2,
1.62924053973028,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,398.9,
1.706564623164823,Poly(ethylene oxide),Toluene,Cc1ccccc1,15.201804919084164,423.7,
2.2823823856765264,Poly(ethylene succinate),2-Butanone,CCC(C)=O,9.116029692504942,393.2,
2.231089091288976,Poly(ethylene succinate),2-Propanone,CC(C)=O,9.116029692504942,393.2,
2.1983350716202463,Poly(ethylene succinate),"Acetic acid, ethyl ester",CCOC(C)=O,9.116029692504942,393.2,
2.2438960966453663,Poly(ethylene succinate),Benzene,c1ccccc1,9.116029692504942,393.2,
3.624340932976365,Poly(ethylene succinate),Heptane,CCCCCCC,9.116029692504942,393.2,
3.6938669956249757,Poly(ethylene succinate),Hexane,CCCCCC,9.116029692504942,393.2,
1.4562867329399256,Poly(ethylene succinate),"Methane, dichloro",ClCCl,9.116029692504942,393.2,
2.2082744135228043,Poly(ethylene succinate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.116029692504942,393.2,
1.3056264580524357,Poly(ethylene succinate),"Methane, trichloro",ClC(Cl)Cl,9.116029692504942,393.2,
4.446174454497633,Poly(ethylene succinate),Pentane,CCCCC,9.116029692504942,393.2,
1.925707441737794,Poly(hexamethylene sebacate),2-Butanone,CCC(C)=O,10.308952660644293,393.2,
2.194999882314108,Poly(hexamethylene sebacate),2-Propanone,CC(C)=O,10.308952660644293,393.2,
1.8229350866965048,Poly(hexamethylene sebacate),"Acetic acid, ethyl ester",CCOC(C)=O,10.308952660644293,393.2,
1.425515074273172,Poly(hexamethylene sebacate),Benzene,c1ccccc1,10.308952660644293,393.2,
2.4849066497880004,Poly(hexamethylene sebacate),Heptane,CCCCCCC,10.308952660644293,393.2,
2.0541237336955462,Poly(hexamethylene sebacate),Hexane,CCCCCC,10.308952660644293,393.2,
0.8712933659434193,Poly(hexamethylene sebacate),"Methane, dichloro",ClCCl,10.308952660644293,393.2,
1.007957920399979,Poly(hexamethylene sebacate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.308952660644293,393.2,
0.636576829071551,Poly(hexamethylene sebacate),"Methane, trichloro",ClC(Cl)Cl,10.308952660644293,393.2,
2.7212954278522306,Poly(hexamethylene sebacate),Pentane,CCCCC,10.308952660644293,393.2,
2.3942522815198695,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,363.2,
2.344686269012681,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,373.2,
2.309560706730471,Poly(methyl acrylate),"Benzene, butyl",CCCCc1ccccc1,12.206072645530174,383.2,
2.0794415416798357,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,363.2,
2.030776369698555,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,373.2,
2.0149030205422647,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,12.206072645530174,383.2,
2.2762411176544437,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,363.2,
2.238579763018133,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,373.2,
2.2027647577118348,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,383.2,
1.7578579175523736,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,363.2,
1.747459210331475,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,373.2,
1.7316555451583497,Poly(methyl acrylate),Benzene,c1ccccc1,12.206072645530174,383.2,
3.6581624814518756,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,363.2,
3.56161410306806,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,373.2,
3.4600950229096408,Poly(methyl acrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.206072645530174,383.2,
3.091951131294534,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,363.2,
3.005187432324746,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,373.2,
2.9052603703899154,Poly(methyl acrylate),Cyclohexane,C1CCCCC1,12.206072645530174,383.2,
3.2669037938787824,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,363.2,
3.1497400860333387,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,373.2,
3.0516399054922867,Poly(methyl acrylate),Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,12.206072645530174,383.2,
3.358985532852846,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,363.2,
3.234355395716587,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,373.2,
3.138966441639899,Poly(methyl acrylate),Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,12.206072645530174,383.2,
4.100989104940769,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,361.2,
3.985830932572866,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,371.2,
3.863882630100211,Poly(methyl acrylate),Decane,CCCCCCCCCC,12.206072645530174,381.2,
4.390738575275903,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,363.2,
4.266756065129537,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,373.2,
4.148043294556035,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,383.2,
3.8245024078986507,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,363.2,
3.6951100038645723,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,373.2,
3.595118074299462,Poly(methyl acrylate),"Heptane, 3,4,5-trimethyl",CCC(C)C(C)C(C)CC,12.206072645530174,383.2,
3.935544200469492,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,363.2,
3.796163119333611,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,373.2,
3.6793340412704048,Poly(methyl acrylate),"Hexane, 2,2,5-trimethyl",CC(C)CCC(C)(C)C,12.206072645530174,383.2,
3.5225296668296804,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,363.2,
3.4058531931983493,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,373.2,
3.3090820927543496,Poly(methyl acrylate),"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,12.206072645530174,383.2,
1.547562508716013,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,373.2,
1.5390154481375546,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,383.2,
3.8533340090794663,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,363.2,
3.7513846594653333,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,373.2,
3.6740195912069122,Poly(methyl acrylate),Octane,CCCCCCCC,12.206072645530174,383.2,
3.8400972658565573,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,363.2,
3.6988297849671046,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,373.2,
3.569250966658405,Poly(methyl acrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.206072645530174,383.2,
4.732771530581813,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,363.2,
4.5873116676867784,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,373.2,
4.443121734033692,Poly(methyl acrylate),Tetradecane,CCCCCCCCCCCCCC,12.206072645530174,383.2,
2.152924318439639,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,363.2,
2.1186622548331173,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,373.2,
2.0719132752590443,Poly(methyl acrylate),Tetralin,c1ccc2c(c1)CCCC2,12.206072645530174,383.2,
1.922787731634459,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,363.2,
1.8946168546677629,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,373.2,
1.890095369948917,Poly(methyl acrylate),Toluene,Cc1ccccc1,12.206072645530174,383.2,
3.4111477125153233,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,423.0,
3.1179499062782403,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,448.0,
2.91235066461494,Poly(methyl methacrylate),"1,2-Ethanediol",OCCO,8.765926513729443,473.0,
2.5649493574615367,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,423.0,
2.2428350885882717,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,448.0,
2.075684492802124,Poly(methyl methacrylate),1-Butanol,CCCCO,8.765926513729443,473.0,
2.388762789235098,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,423.0,
2.234306252240751,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,448.0,
2.175887439948088,Poly(methyl methacrylate),2-Butanone,CCC(C)=O,8.765926513729443,473.0,
2.653241964607215,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,423.0,
2.388762789235098,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,448.0,
2.217027204632399,Poly(methyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,8.765926513729443,473.0,
2.785011242238338,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,423.0,
2.424802725718295,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,448.0,
2.2741856184723477,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,473.0,
2.424802725718295,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,423.0,
2.312535423847214,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,448.0,
2.252343876557299,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,473.0,
2.3608540011180215,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,423.0,
2.1540850846756014,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,448.0,
2.0844290831908747,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,473.0,
1.8325814637483102,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,398.5,
2.075684492802124,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,408.7,
2.0014800002101243,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,424.1,
1.9740810260220096,Poly(methyl methacrylate),"Acetic acid, methyl ester",COC(C)=O,12.206072645530174,434.2,
2.6741486494265287,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,423.0,
2.624668592163159,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,448.0,
2.6390573296152584,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,473.0,
1.8193746362610284,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,423.0,
1.7609565600730097,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,448.0,
1.692491467569386,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,473.0,
1.572773928062509,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,423.0,
1.4883995840570443,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,448.0,
1.5040773967762742,Poly(methyl methacrylate),Aniline,Nc1ccccc1,8.765926513729443,473.0,
1.8389610707123492,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,423.0,
1.673351238177753,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,448.0,
1.6428726885203377,Poly(methyl methacrylate),Benzaldehyde,O=Cc1ccccc1,8.765926513729443,473.0,
2.272125885509337,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,423.0,
2.1540850846756014,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,448.0,
2.0881534822818573,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,473.0,
2.3513752571634776,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,423.0,
2.255493485460195,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,448.0,
2.196112848483529,Poly(methyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,8.765926513729443,473.0,
2.2364452904895007,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,423.0,
2.130609828254235,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,448.0,
2.0831845279586703,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.765926513729443,473.0,
2.065596134857783,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,423.0,
