ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
3.6609942506244,Poly(epi-chlorohydrin),Heptane,CCCCCCC,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
1.5769147207285403,Poly(epsilon-caprolactone),"Acetic acid, propyl ester",CCCOC(C)=O,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
0.9162907318741552,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.075002423028976,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.491274217438248,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
0.9282193027394288,Poly(epsilon-caprolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.608069110721736,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
2.928523523860541,Poly(epsilon-caprolactone),Nonane,CCCCCCCCC,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.2383742310432684,Poly(ethylene adipate),"Methane, dichloro",ClCCl,7.863266724009573,393.2,,OC(=O)CCCCC(=O)O.OCCO,O9CCOC(=O)CCCCC9(=O),OCCOC(=O)CCCCC(=O),O*CCOC(=O)CCCCC*(=O),OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.134166441369082,Poly(ethylene oxide),"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,12.611537753638338,353.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.019956894844944,Poly(ethylene oxide),"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,12.611537753638338,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.95387831870449,Poly(ethylene oxide),"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,12.611537753638338,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.2919836816486494,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,343.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.332366019094335,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,348.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.2864740258376797,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,361.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.2947271675944,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,375.1,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.235471471385307,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,398.9,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.3217558399823195,Poly(ethylene oxide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,15.201804919084164,423.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.212127597878484,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.955082494888593,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.835141961092188,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.7232808808312687,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.605497845174885,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.561046082604052,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.355177543113216,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,353.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.4096441652874536,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.903990833730882,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.6375861597263857,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.555348061489413,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.487375077903208,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.349904087274605,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.310543013394025,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.479894107964456,Poly(ethylene oxide),Octane,CCCCCCCC,12.611537753638338,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.66612246699132,Poly(ethylene oxide),Octane,CCCCCCCC,5.384495062789089,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.449987545831587,Poly(ethylene oxide),Octane,CCCCCCCC,5.7899601708972535,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.3250360206965914,Poly(ethylene oxide),Octane,CCCCCCCC,6.077642243349034,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.284663565406204,Poly(ethylene oxide),Octane,CCCCCCCC,6.483107351457199,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,6.993932975223189,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.1441522786722644,Poly(ethylene oxide),Octane,CCCCCCCC,7.687080155783135,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.1983350716202463,Poly(ethylene succinate),"Acetic acid, ethyl ester",CCOC(C)=O,9.116029692504942,393.2,,OC(=O)CCC(=O)O.OCCO,O9CCOC(=O)CCC9(=O),OCCOC(=O)CCC(=O),O*CCOC(=O)CCC*(=O),OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)
1.925707441737794,Poly(hexamethylene sebacate),2-Butanone,CCC(C)=O,10.308952660644293,393.2,,OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,O9CCCCCCOC(=O)CCCCCCCCC9(=O),OCCCCCCOC(=O)CCCCCCCCC(=O),O*CCCCCCOC(=O)CCCCCCCCC*(=O),OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCC(=O)
1.547562508716013,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
1.5390154481375546,Poly(methyl acrylate),Naphthalene,c1ccc2ccccc2c1,12.206072645530174,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.785011242238338,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.424802725718295,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.274185618472348,Poly(methyl methacrylate),2-Propanol,CC(C)O,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.424802725718295,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.312535423847214,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.252343876557299,Poly(methyl methacrylate),2-Propanone,CC(C)=O,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.360854001118021,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.154085084675601,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0844290831908747,Poly(methyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.3217558399823195,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.3506671834767394,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.3737155789130306,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.7101878155342434,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.6695918352538477,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.62924053973028,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.0043016091968684,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9932517730102834,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9400072584914712,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.9858167945227654,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.4700036292457356,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.5423242908253617,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.6575200029167941,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.688134638736401,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,403.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.62057648772511,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
0.7178397931503168,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,413.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.6370530794670737,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.6639260977181702,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
