ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.9754689512968573,Poly(n-propyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,11.156250521031495,393.2,,CCCOC(=O)C(=C)C,C(C)(C(=O)OCCC)C,C(C)(C(=O)OCCC)C,C*(C)(C(=O)OCCC)C*,C(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)C
1.383791230901772,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.4678743481123135,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.754403682684286,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,11.33080388817894,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.5851452198650555,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.786746927404511,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,11.33080388817894,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7387102481382395,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8082887711792648,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,11.33080388817894,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.826160895945388,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,11.33080388817894,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.8678989020441064,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,10.46310334047155,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.517696472610991,Poly(vinyl chloride),"Acetic acid, ethyl ester",CCOC(C)=O,10.621327345686446,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.4996230464268938,Poly(vinyl methyl ether),"Acetic acid, ethyl ester",CCOC(C)=O,10.519483673907658,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.7950872593207297,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.7984040119467235,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.791759469228055,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.780024213009634,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.711721536914174,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.5494451709255714,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.903487552536127,435.5,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.4159137783010487,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.903487552536127,445.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.525728644308256,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.903487552536127,492.9,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0706530356467567,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.903487552536127,502.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.1435893615035875,Epoxy resin (Eponol 55),Benzene,c1ccccc1,10.126631103850338,373.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.0541237336955462,Epoxy resin (Eponol 55),Benzene,c1ccccc1,10.126631103850338,398.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.064353670424805,Epoxy resin (Eponol 55),Benzene,c1ccccc1,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.008011297723315,Epoxy resin (Eponol 55),Benzene,c1ccccc1,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
1.9857135590101216,Epoxy resin (Eponol 55),Benzene,c1ccccc1,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
1.9300710850255671,Poly(DL-lactide),Benzene,c1ccccc1,10.16585181700362,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.5789787049493915,Poly(butylene adipate),Benzene,c1ccccc1,9.159047077588632,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
1.6714733033535532,Poly(delta-valerolactone),Benzene,c1ccccc1,9.740968623038354,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.8389610707123487,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,333.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.8180767775454283,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,343.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.803358605071407,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,353.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7934247485471162,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,363.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,373.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7817091333745536,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,383.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7783364488959144,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,393.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,11.626254150277232,403.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.8656293177945105,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,298.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8082887711792648,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.918390573078392,298.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.856922795134468,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.396391648714276,303.0,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8453002361560848,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.801709800081223,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.918390573078392,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8309801823813363,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,328.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8293763327993613,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6882490928583902,Poly(dimethylsiloxane),Benzene,c1ccccc1,8.216088098632316,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.786746927404511,Poly(dimethylsiloxane),Benzene,c1ccccc1,8.234830280442056,333.2,Network,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.790091412127358,Poly(dimethylsiloxane),Benzene,c1ccccc1,9.740968623038354,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8115620965242347,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7967470107390942,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,373.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7783364488959144,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,393.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7732559976634952,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,413.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7578579175523736,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,433.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7595805708638197,Poly(dimethylsiloxane),Benzene,c1ccccc1,10.308952660644293,453.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.732540109568084,Poly(ethyl methacrylate),Benzene,c1ccccc1,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
1.3328935843927754,Poly(ethylene oxide),Benzene,c1ccccc1,8.294049640102028,334.4,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6253112615903906,Poly(ethylene oxide),Benzene,c1ccccc1,6.507277712385012,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.5129270120532563,Poly(ethylene oxide),Benzene,c1ccccc1,7.24422751560335,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4445632692438664,Poly(ethylene oxide),Benzene,c1ccccc1,8.131530710604252,340.5,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4060969884160703,Poly(ethylene oxide),Benzene,c1ccccc1,9.277999020449997,343.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
